ImageId,FeatureName,Location
1,left_eye_center_x,66.3590212447537
2,left_eye_center_x,66.3590212447537
3,left_eye_center_x,66.3590212447537
4,left_eye_center_x,66.3590212447537
5,left_eye_center_x,66.3590212447537
6,left_eye_center_x,66.3590212447537
7,left_eye_center_x,66.3590212447537
8,left_eye_center_x,66.3590212447537
9,left_eye_center_x,66.3590212447537
10,left_eye_center_x,66.3590212447537
11,left_eye_center_x,66.3590212447537
12,left_eye_center_x,66.3590212447537
13,left_eye_center_x,66.3590212447537
14,left_eye_center_x,66.3590212447537
15,left_eye_center_x,66.3590212447537
16,left_eye_center_x,66.3590212447537
17,left_eye_center_x,66.3590212447537
18,left_eye_center_x,66.3590212447537
19,left_eye_center_x,66.3590212447537
20,left_eye_center_x,66.3590212447537
21,left_eye_center_x,66.3590212447537
22,left_eye_center_x,66.3590212447537
23,left_eye_center_x,66.3590212447537
24,left_eye_center_x,66.3590212447537
25,left_eye_center_x,66.3590212447537
26,left_eye_center_x,66.3590212447537
27,left_eye_center_x,66.3590212447537
28,left_eye_center_x,66.3590212447537
29,left_eye_center_x,66.3590212447537
30,left_eye_center_x,66.3590212447537
31,left_eye_center_x,66.3590212447537
32,left_eye_center_x,66.3590212447537
33,left_eye_center_x,66.3590212447537
34,left_eye_center_x,66.3590212447537
35,left_eye_center_x,66.3590212447537
36,left_eye_center_x,66.3590212447537
37,left_eye_center_x,66.3590212447537
38,left_eye_center_x,66.3590212447537
39,left_eye_center_x,66.3590212447537
40,left_eye_center_x,66.3590212447537
41,left_eye_center_x,66.3590212447537
42,left_eye_center_x,66.3590212447537
43,left_eye_center_x,66.3590212447537
44,left_eye_center_x,66.3590212447537
45,left_eye_center_x,66.3590212447537
46,left_eye_center_x,66.3590212447537
47,left_eye_center_x,66.3590212447537
48,left_eye_center_x,66.3590212447537
49,left_eye_center_x,66.3590212447537
50,left_eye_center_x,66.3590212447537
51,left_eye_center_x,66.3590212447537
52,left_eye_center_x,66.3590212447537
53,left_eye_center_x,66.3590212447537
54,left_eye_center_x,66.3590212447537
55,left_eye_center_x,66.3590212447537
56,left_eye_center_x,66.3590212447537
57,left_eye_center_x,66.3590212447537
58,left_eye_center_x,66.3590212447537
59,left_eye_center_x,66.3590212447537
60,left_eye_center_x,66.3590212447537
61,left_eye_center_x,66.3590212447537
62,left_eye_center_x,66.3590212447537
63,left_eye_center_x,66.3590212447537
64,left_eye_center_x,66.3590212447537
65,left_eye_center_x,66.3590212447537
66,left_eye_center_x,66.3590212447537
67,left_eye_center_x,66.3590212447537
68,left_eye_center_x,66.3590212447537
69,left_eye_center_x,66.3590212447537
70,left_eye_center_x,66.3590212447537
71,left_eye_center_x,66.3590212447537
72,left_eye_center_x,66.3590212447537
73,left_eye_center_x,66.3590212447537
74,left_eye_center_x,66.3590212447537
75,left_eye_center_x,66.3590212447537
76,left_eye_center_x,66.3590212447537
77,left_eye_center_x,66.3590212447537
78,left_eye_center_x,66.3590212447537
79,left_eye_center_x,66.3590212447537
80,left_eye_center_x,66.3590212447537
81,left_eye_center_x,66.3590212447537
82,left_eye_center_x,66.3590212447537
83,left_eye_center_x,66.3590212447537
84,left_eye_center_x,66.3590212447537
85,left_eye_center_x,66.3590212447537
86,left_eye_center_x,66.3590212447537
87,left_eye_center_x,66.3590212447537
88,left_eye_center_x,66.3590212447537
89,left_eye_center_x,66.3590212447537
90,left_eye_center_x,66.3590212447537
91,left_eye_center_x,66.3590212447537
92,left_eye_center_x,66.3590212447537
93,left_eye_center_x,66.3590212447537
94,left_eye_center_x,66.3590212447537
95,left_eye_center_x,66.3590212447537
96,left_eye_center_x,66.3590212447537
97,left_eye_center_x,66.3590212447537
98,left_eye_center_x,66.3590212447537
99,left_eye_center_x,66.3590212447537
100,left_eye_center_x,66.3590212447537
101,left_eye_center_x,66.3590212447537
102,left_eye_center_x,66.3590212447537
103,left_eye_center_x,66.3590212447537
104,left_eye_center_x,66.3590212447537
105,left_eye_center_x,66.3590212447537
106,left_eye_center_x,66.3590212447537
107,left_eye_center_x,66.3590212447537
108,left_eye_center_x,66.3590212447537
109,left_eye_center_x,66.3590212447537
110,left_eye_center_x,66.3590212447537
111,left_eye_center_x,66.3590212447537
112,left_eye_center_x,66.3590212447537
113,left_eye_center_x,66.3590212447537
114,left_eye_center_x,66.3590212447537
115,left_eye_center_x,66.3590212447537
116,left_eye_center_x,66.3590212447537
117,left_eye_center_x,66.3590212447537
118,left_eye_center_x,66.3590212447537
119,left_eye_center_x,66.3590212447537
120,left_eye_center_x,66.3590212447537
121,left_eye_center_x,66.3590212447537
