ImageId,FeatureName,Location
1,left_eye_center_x,65
2,left_eye_center_x,68
3,left_eye_center_x,65
4,left_eye_center_x,64
5,left_eye_center_x,64
6,left_eye_center_x,66
7,left_eye_center_x,66
8,left_eye_center_x,67
9,left_eye_center_x,65
10,left_eye_center_x,67
11,left_eye_center_x,68
12,left_eye_center_x,65
13,left_eye_center_x,67
14,left_eye_center_x,65
15,left_eye_center_x,67
16,left_eye_center_x,68
17,left_eye_center_x,66
18,left_eye_center_x,64
19,left_eye_center_x,64
20,left_eye_center_x,65
21,left_eye_center_x,64
22,left_eye_center_x,68
23,left_eye_center_x,67
24,left_eye_center_x,64
25,left_eye_center_x,65
26,left_eye_center_x,64
27,left_eye_center_x,67
28,left_eye_center_x,68
29,left_eye_center_x,67
30,left_eye_center_x,64
31,left_eye_center_x,66
32,left_eye_center_x,64
33,left_eye_center_x,65
34,left_eye_center_x,68
35,left_eye_center_x,67
36,left_eye_center_x,64
37,left_eye_center_x,67
38,left_eye_center_x,66
39,left_eye_center_x,66
40,left_eye_center_x,64
41,left_eye_center_x,65
42,left_eye_center_x,67
43,left_eye_center_x,65
44,left_eye_center_x,68
45,left_eye_center_x,66
46,left_eye_center_x,68
47,left_eye_center_x,68
48,left_eye_center_x,68
49,left_eye_center_x,68
50,left_eye_center_x,64
51,left_eye_center_x,68
52,left_eye_center_x,68
53,left_eye_center_x,66
54,left_eye_center_x,67
55,left_eye_center_x,66
56,left_eye_center_x,66
57,left_eye_center_x,66
58,left_eye_center_x,68
59,left_eye_center_x,68
60,left_eye_center_x,64
61,left_eye_center_x,68
62,left_eye_center_x,66
63,left_eye_center_x,68
64,left_eye_center_x,68
65,left_eye_center_x,66
66,left_eye_center_x,67
67,left_eye_center_x,64
68,left_eye_center_x,65
69,left_eye_center_x,66
70,left_eye_center_x,65
71,left_eye_center_x,64
72,left_eye_center_x,68
73,left_eye_center_x,64
74,left_eye_center_x,65
75,left_eye_center_x,64
76,left_eye_center_x,64
77,left_eye_center_x,65
78,left_eye_center_x,66
79,left_eye_center_x,68
80,left_eye_center_x,66
81,left_eye_center_x,64
82,left_eye_center_x,68
83,left_eye_center_x,68
84,left_eye_center_x,68
85,left_eye_center_x,67
86,left_eye_center_x,66
87,left_eye_center_x,65
88,left_eye_center_x,66
89,left_eye_center_x,68
90,left_eye_center_x,65
91,left_eye_center_x,67
92,left_eye_center_x,67
93,left_eye_center_x,67
94,left_eye_center_x,68
95,left_eye_center_x,68
96,left_eye_center_x,68
97,left_eye_center_x,67
98,left_eye_center_x,67
99,left_eye_center_x,64
100,left_eye_center_x,64
101,left_eye_center_x,64
102,left_eye_center_x,66
103,left_eye_center_x,68
104,left_eye_center_x,66
105,left_eye_center_x,67
106,left_eye_center_x,67
107,left_eye_center_x,66
108,left_eye_center_x,66
109,left_eye_center_x,66
110,left_eye_center_x,64
111,left_eye_center_x,64
112,left_eye_center_x,67
113,left_eye_center_x,64
114,left_eye_center_x,67
115,left_eye_center_x,66
116,left_eye_center_x,68
117,left_eye_center_x,64
118,left_eye_center_x,65
119,left_eye_center_x,64
120,left_eye_center_x,64
121,left_eye_center_x,64
122,left_eye_center_x,65
123,left_eye_center_x,68
124,left_eye_center_x,64
125,left_eye_center_x,67
126,left_eye_center_x,66
127,left_eye_center_x,65
128,left_eye_center_x,68
129,left_eye_center_x,67
130,left_eye_center_x,67
131,left_eye_center_x,64
132,left_eye_center_x,64
133,left_eye_center_x,66
134,left_eye_center_x,67
135,left_eye_center_x,67
136,left_eye_center_x,67
137,left_eye_center_x,65
138,left_eye_center_x,64
139,left_eye_center_x,68
140,left_eye_center_x,64
141,left_eye_center_x,67
142,left_eye_center_x,64
143,left_eye_center_x,67
144,left_eye_center_x,66
145,left_eye_center_x,67
146,left_eye_center_x,64
147,left_eye_center_x,65
148,left_eye_center_x,64
149,left_eye_center_x,67
150,left_eye_center_x,66
151,left_eye_center_x,68
152,left_eye_center_x,68
153,left_eye_center_x,67
154,left_eye_center_x,68
155,left_eye_center_x,64
156,left_eye_center_x,64
157,left_eye_center_x,64
158,left_eye_center_x,66
159,left_eye_center_x,66
160,left_eye_center_x,66
161,left_eye_center_x,68
162,left_eye_center_x,65
163,left_eye_center_x,68
164,left_eye_center_x,67
165,left_eye_center_x,64
166,left_eye_center_x,65
167,left_eye_center_x,68
168,left_eye_center_x,67
169,left_eye_center_x,68
170,left_eye_center_x,68
171,left_eye_center_x,64
172,left_eye_center_x,65
173,left_eye_center_x,65
174,left_eye_center_x,65
175,left_eye_center_x,66
176,left_eye_center_x,64
177,left_eye_center_x,68
178,left_eye_center_x,67
179,left_eye_center_x,64
180,left_eye_center_x,68
181,left_eye_center_x,68
182,left_eye_center_x,66
183,left_eye_center_x,64
184,left_eye_center_x,65
185,left_eye_center_x,64
186,left_eye_center_x,64
187,left_eye_center_x,64
188,left_eye_center_x,68
189,left_eye_center_x,66
190,left_eye_center_x,68
191,left_eye_center_x,67
192,left_eye_center_x,68
193,left_eye_center_x,66
194,left_eye_center_x,65
195,left_eye_center_x,64
196,left_eye_center_x,66
197,left_eye_center_x,68
198,left_eye_center_x,64
199,left_eye_center_x,67
200,left_eye_center_x,68
201,left_eye_center_x,65
202,left_eye_center_x,67
203,left_eye_center_x,68
204,left_eye_center_x,65
205,left_eye_center_x,64
206,left_eye_center_x,65
207,left_eye_center_x,64
208,left_eye_center_x,67
209,left_eye_center_x,67
210,left_eye_center_x,64
211,left_eye_center_x,64
212,left_eye_center_x,68
